player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
VJ Edgecombe,player_threes,1.5,135,Bovada,Philadelphia 76ers at New York Knicks,1.4,66,Strong Matchup,MEDIUM
VJ Edgecombe,player_threes,2.5,170,Bovada,Philadelphia 76ers at New York Knicks,2.3,73,Weak Matchup,HIGH
VJ Edgecombe,player_threes,2.5,-230,Bovada,Philadelphia 76ers at New York Knicks,2.4,62,Weak Matchup,MEDIUM
Paul George,player_assists,3.5,-121,BetRivers,Philadelphia 76ers at New York Knicks,3.0,76,Weak Matchup,HIGH
Paul George,player_assists,3.5,-113,BetRivers,Philadelphia 76ers at New York Knicks,4.0,65,Neutral Matchup,MEDIUM
VJ Edgecombe,player_assists,3.5,-127,BetRivers,Philadelphia 76ers at New York Knicks,3.4,46,Neutral Matchup,LOW
VJ Edgecombe,player_assists,3.5,-107,BetRivers,Philadelphia 76ers at New York Knicks,4.0,83,Neutral Matchup,HIGH
Jalen Brunson,player_assists,6.5,107,BetRivers,Philadelphia 76ers at New York Knicks,7.1,66,Neutral Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,-143,BetRivers,Philadelphia 76ers at New York Knicks,6.8,79,Strong Matchup,HIGH
Mikal Bridges,player_assists,2.5,-121,BetRivers,Philadelphia 76ers at New York Knicks,2.8,50,Weak Matchup,LOW
Mikal Bridges,player_assists,2.5,-113,BetRivers,Philadelphia 76ers at New York Knicks,2.6,64,Neutral Matchup,MEDIUM
Josh Hart,player_assists,4.5,-167,BetRivers,Philadelphia 76ers at New York Knicks,3.9,80,Weak Matchup,HIGH
Josh Hart,player_assists,4.5,123,BetRivers,Philadelphia 76ers at New York Knicks,4.5,57,Strong Matchup,MEDIUM
Tyrese Maxey,player_assists,5.5,-143,BetRivers,Philadelphia 76ers at New York Knicks,5.1,60,Weak Matchup,MEDIUM
Tyrese Maxey,player_assists,5.5,105,BetRivers,Philadelphia 76ers at New York Knicks,5.5,60,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_assists,4.5,116,BetRivers,Philadelphia 76ers at New York Knicks,4.6,78,Weak Matchup,HIGH
Karl-Anthony Towns,player_assists,4.5,-157,BetRivers,Philadelphia 76ers at New York Knicks,4.1,51,Strong Matchup,LOW
Mikal Bridges,player_points,12.5,112,BetRivers,Philadelphia 76ers at New York Knicks,12.8,49,Weak Matchup,LOW
Mikal Bridges,player_points,12.5,-152,BetRivers,Philadelphia 76ers at New York Knicks,12.7,60,Weak Matchup,MEDIUM
Tyrese Maxey,player_points,26.5,-136,BetRivers,Philadelphia 76ers at New York Knicks,23.9,81,Strong Matchup,HIGH
Tyrese Maxey,player_points,26.5,100,BetRivers,Philadelphia 76ers at New York Knicks,30.3,48,Strong Matchup,LOW
Karl-Anthony Towns,player_points,18.5,-127,BetRivers,Philadelphia 76ers at New York Knicks,16.3,80,Strong Matchup,HIGH
Karl-Anthony Towns,player_points,18.5,-108,BetRivers,Philadelphia 76ers at New York Knicks,20.7,72,Weak Matchup,HIGH
Jalen Brunson,player_points,26.5,-113,BetRivers,Philadelphia 76ers at New York Knicks,28.3,47,Strong Matchup,LOW
Jalen Brunson,player_points,26.5,-121,BetRivers,Philadelphia 76ers at New York Knicks,23.9,73,Weak Matchup,HIGH
Josh Hart,player_points,11.5,-110,BetRivers,Philadelphia 76ers at New York Knicks,12.9,80,Neutral Matchup,HIGH
Josh Hart,player_points,11.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,11.3,67,Weak Matchup,MEDIUM
Miles McBride,player_points,6.5,-130,BetRivers,Philadelphia 76ers at New York Knicks,5.6,56,Neutral Matchup,MEDIUM
Miles McBride,player_points,6.5,-105,BetRivers,Philadelphia 76ers at New York Knicks,5.5,79,Neutral Matchup,HIGH
OG Anunoby,player_points,17.5,-120,BetRivers,Philadelphia 76ers at New York Knicks,15.0,60,Weak Matchup,MEDIUM
OG Anunoby,player_points,17.5,-114,BetRivers,Philadelphia 76ers at New York Knicks,16.3,53,Neutral Matchup,LOW
Mitchell Robinson,player_points,4.5,-105,BetRivers,Philadelphia 76ers at New York Knicks,4.5,79,Neutral Matchup,HIGH
Mitchell Robinson,player_points,4.5,-129,BetRivers,Philadelphia 76ers at New York Knicks,5.0,83,Strong Matchup,HIGH
OG Anunoby,player_points,16.5,-157,BetRivers,Philadelphia 76ers at New York Knicks,16.9,74,Neutral Matchup,HIGH
OG Anunoby,player_points,16.5,114,BetRivers,Philadelphia 76ers at New York Knicks,14.0,45,Strong Matchup,LOW
Andre Drummond,player_points,6.5,-114,BetRivers,Philadelphia 76ers at New York Knicks,7.0,75,Neutral Matchup,HIGH
Andre Drummond,player_points,6.5,-118,BetRivers,Philadelphia 76ers at New York Knicks,6.0,61,Weak Matchup,MEDIUM
Andre Drummond,player_points,7.5,120,BetRivers,Philadelphia 76ers at New York Knicks,7.7,80,Weak Matchup,HIGH
Andre Drummond,player_points,7.5,-167,BetRivers,Philadelphia 76ers at New York Knicks,7.2,74,Strong Matchup,HIGH
Karl-Anthony Towns,player_points,19.5,100,BetRivers,Philadelphia 76ers at New York Knicks,20.3,77,Weak Matchup,HIGH
Karl-Anthony Towns,player_points,19.5,-137,BetRivers,Philadelphia 76ers at New York Knicks,21.8,75,Neutral Matchup,HIGH
Tyrese Maxey,player_points,28.5,110,BetRivers,Philadelphia 76ers at New York Knicks,25.9,46,Neutral Matchup,LOW
Tyrese Maxey,player_points,28.5,-150,BetRivers,Philadelphia 76ers at New York Knicks,24.6,70,Weak Matchup,HIGH
VJ Edgecombe,player_points,15.5,-106,BetRivers,Philadelphia 76ers at New York Knicks,14.6,80,Neutral Matchup,HIGH
VJ Edgecombe,player_points,15.5,-129,BetRivers,Philadelphia 76ers at New York Knicks,13.7,74,Weak Matchup,HIGH
Paul George,player_points,17.5,-125,BetRivers,Philadelphia 76ers at New York Knicks,19.8,80,Strong Matchup,HIGH
Paul George,player_points,17.5,-109,BetRivers,Philadelphia 76ers at New York Knicks,19.9,81,Weak Matchup,HIGH
Quentin Grimes,player_points,8.5,-105,BetRivers,Philadelphia 76ers at New York Knicks,9.7,54,Neutral Matchup,LOW
Quentin Grimes,player_points,8.5,-129,BetRivers,Philadelphia 76ers at New York Knicks,9.2,63,Weak Matchup,MEDIUM
OG Anunoby,player_points,18.5,108,BetRivers,Philadelphia 76ers at New York Knicks,21.2,62,Neutral Matchup,MEDIUM
OG Anunoby,player_points,18.5,-148,BetRivers,Philadelphia 76ers at New York Knicks,21.1,51,Weak Matchup,LOW
Quentin Grimes,player_points,7.5,-157,BetRivers,Philadelphia 76ers at New York Knicks,7.0,54,Weak Matchup,LOW
Quentin Grimes,player_points,7.5,114,BetRivers,Philadelphia 76ers at New York Knicks,6.5,79,Strong Matchup,HIGH
Kelly Oubre Jr,player_points,12.5,-136,BetRivers,Philadelphia 76ers at New York Knicks,13.0,56,Strong Matchup,MEDIUM
Kelly Oubre Jr,player_points,12.5,100,BetRivers,Philadelphia 76ers at New York Knicks,11.9,82,Strong Matchup,HIGH
Kelly Oubre Jr,player_points,13.5,100,BetRivers,Philadelphia 76ers at New York Knicks,14.6,48,Neutral Matchup,LOW
Kelly Oubre Jr,player_points,13.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,11.9,69,Weak Matchup,MEDIUM
Paul George,player_points,16.5,-167,BetRivers,Philadelphia 76ers at New York Knicks,16.1,50,Neutral Matchup,LOW
Paul George,player_points,16.5,120,BetRivers,Philadelphia 76ers at New York Knicks,18.3,85,Strong Matchup,HIGH
Josh Hart,player_points,10.5,-157,BetRivers,Philadelphia 76ers at New York Knicks,10.9,79,Weak Matchup,HIGH
Josh Hart,player_points,10.5,114,BetRivers,Philadelphia 76ers at New York Knicks,10.6,51,Strong Matchup,LOW
Karl-Anthony Towns,player_points,17.5,-167,BetRivers,Philadelphia 76ers at New York Knicks,19.3,81,Strong Matchup,HIGH
Karl-Anthony Towns,player_points,17.5,120,BetRivers,Philadelphia 76ers at New York Knicks,15.9,74,Neutral Matchup,HIGH
Mikal Bridges,player_points,11.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,13.0,54,Weak Matchup,LOW
Mikal Bridges,player_points,11.5,-110,BetRivers,Philadelphia 76ers at New York Knicks,10.0,68,Neutral Matchup,MEDIUM
Jalen Brunson,player_points,25.5,-141,BetRivers,Philadelphia 76ers at New York Knicks,27.7,70,Weak Matchup,HIGH
Jalen Brunson,player_points,25.5,105,BetRivers,Philadelphia 76ers at New York Knicks,27.9,54,Weak Matchup,LOW
Adem Bona,player_points,3.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,3.1,71,Strong Matchup,HIGH
Adem Bona,player_points,3.5,-112,BetRivers,Philadelphia 76ers at New York Knicks,3.1,58,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,27.5,-112,BetRivers,Philadelphia 76ers at New York Knicks,24.2,65,Weak Matchup,MEDIUM
Tyrese Maxey,player_points,27.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,29.7,85,Strong Matchup,HIGH
VJ Edgecombe,player_points,14.5,-137,BetRivers,Philadelphia 76ers at New York Knicks,15.6,46,Neutral Matchup,LOW
VJ Edgecombe,player_points,14.5,102,BetRivers,Philadelphia 76ers at New York Knicks,13.9,65,Neutral Matchup,MEDIUM
Jalen Brunson,player_points,27.5,112,BetRivers,Philadelphia 76ers at New York Knicks,26.7,61,Weak Matchup,MEDIUM
Jalen Brunson,player_points,27.5,-152,BetRivers,Philadelphia 76ers at New York Knicks,29.1,73,Weak Matchup,HIGH
Paul George,player_points,18.5,100,BetRivers,Philadelphia 76ers at New York Knicks,19.6,70,Weak Matchup,HIGH
Paul George,player_points,18.5,-137,BetRivers,Philadelphia 76ers at New York Knicks,16.0,61,Strong Matchup,MEDIUM
Miles McBride,player_points,7.5,-105,BetRivers,Philadelphia 76ers at New York Knicks,8.1,82,Neutral Matchup,HIGH
Miles McBride,player_points,7.5,-130,BetRivers,Philadelphia 76ers at New York Knicks,7.9,55,Weak Matchup,MEDIUM
Mitchell Robinson,player_rebounds,6.5,-141,BetRivers,Philadelphia 76ers at New York Knicks,7.2,72,Neutral Matchup,HIGH
Mitchell Robinson,player_rebounds,6.5,104,BetRivers,Philadelphia 76ers at New York Knicks,6.0,71,Neutral Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,-157,BetRivers,Philadelphia 76ers at New York Knicks,3.9,79,Weak Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,114,BetRivers,Philadelphia 76ers at New York Knicks,3.8,60,Weak Matchup,MEDIUM
Andre Drummond,player_rebounds,8.5,-109,BetRivers,Philadelphia 76ers at New York Knicks,9.0,58,Weak Matchup,MEDIUM
Andre Drummond,player_rebounds,8.5,-125,BetRivers,Philadelphia 76ers at New York Knicks,7.4,82,Neutral Matchup,HIGH
Adem Bona,player_rebounds,3.5,-148,BetRivers,Philadelphia 76ers at New York Knicks,4.0,60,Strong Matchup,MEDIUM
Adem Bona,player_rebounds,3.5,108,BetRivers,Philadelphia 76ers at New York Knicks,3.2,81,Strong Matchup,HIGH
Josh Hart,player_rebounds,9.5,112,BetRivers,Philadelphia 76ers at New York Knicks,8.4,58,Weak Matchup,MEDIUM
Josh Hart,player_rebounds,9.5,-150,BetRivers,Philadelphia 76ers at New York Knicks,10.4,80,Weak Matchup,HIGH
Jalen Brunson,player_rebounds,2.5,-159,BetRivers,Philadelphia 76ers at New York Knicks,2.5,51,Strong Matchup,LOW
Jalen Brunson,player_rebounds,2.5,117,BetRivers,Philadelphia 76ers at New York Knicks,2.5,76,Strong Matchup,HIGH
VJ Edgecombe,player_rebounds,5.5,117,BetRivers,Philadelphia 76ers at New York Knicks,4.9,70,Weak Matchup,HIGH
VJ Edgecombe,player_rebounds,5.5,-159,BetRivers,Philadelphia 76ers at New York Knicks,5.9,69,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_rebounds,5.5,-114,BetRivers,Philadelphia 76ers at New York Knicks,4.9,49,Strong Matchup,LOW
Kelly Oubre Jr,player_rebounds,5.5,-120,BetRivers,Philadelphia 76ers at New York Knicks,6.1,82,Neutral Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-109,BetRivers,Philadelphia 76ers at New York Knicks,12.3,64,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_rebounds,11.5,-125,BetRivers,Philadelphia 76ers at New York Knicks,11.1,56,Neutral Matchup,MEDIUM
Paul George,player_rebounds,5.5,-129,BetRivers,Philadelphia 76ers at New York Knicks,5.8,67,Strong Matchup,MEDIUM
Paul George,player_rebounds,5.5,-105,BetRivers,Philadelphia 76ers at New York Knicks,5.4,84,Weak Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-129,BetRivers,Philadelphia 76ers at New York Knicks,6.1,49,Weak Matchup,LOW
OG Anunoby,player_rebounds,5.5,-106,BetRivers,Philadelphia 76ers at New York Knicks,6.3,65,Strong Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,2.5,59,Strong Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-103,BetRivers,Philadelphia 76ers at New York Knicks,2.8,54,Strong Matchup,LOW
VJ Edgecombe,player_threes,1.5,-186,BetRivers,Philadelphia 76ers at New York Knicks,1.7,82,Neutral Matchup,HIGH
VJ Edgecombe,player_threes,1.5,135,BetRivers,Philadelphia 76ers at New York Knicks,1.4,60,Weak Matchup,MEDIUM
Paul George,player_threes,2.5,-165,BetRivers,Philadelphia 76ers at New York Knicks,2.8,45,Weak Matchup,LOW
Paul George,player_threes,2.5,120,BetRivers,Philadelphia 76ers at New York Knicks,2.3,63,Neutral Matchup,MEDIUM
Tyrese Maxey,player_threes,2.5,-143,BetRivers,Philadelphia 76ers at New York Knicks,2.4,70,Neutral Matchup,HIGH
Tyrese Maxey,player_threes,2.5,105,BetRivers,Philadelphia 76ers at New York Knicks,2.5,61,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,-117,BetRivers,Philadelphia 76ers at New York Knicks,1.5,47,Strong Matchup,LOW
Kelly Oubre Jr,player_threes,1.5,-117,BetRivers,Philadelphia 76ers at New York Knicks,1.7,72,Weak Matchup,HIGH
Mikal Bridges,player_threes,1.5,100,BetRivers,Philadelphia 76ers at New York Knicks,1.4,75,Weak Matchup,HIGH
Mikal Bridges,player_threes,1.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,1.5,51,Neutral Matchup,LOW
Jalen Brunson,player_threes,2.5,-107,BetRivers,Philadelphia 76ers at New York Knicks,2.3,72,Strong Matchup,HIGH
Jalen Brunson,player_threes,2.5,-127,BetRivers,Philadelphia 76ers at New York Knicks,2.3,50,Weak Matchup,LOW
Karl-Anthony Towns,player_threes,1.5,-112,BetRivers,Philadelphia 76ers at New York Knicks,1.4,74,Neutral Matchup,HIGH
Karl-Anthony Towns,player_threes,1.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,1.4,48,Weak Matchup,LOW
Miles McBride,player_threes,1.5,-132,BetRivers,Philadelphia 76ers at New York Knicks,1.4,84,Neutral Matchup,HIGH
Miles McBride,player_threes,1.5,-104,BetRivers,Philadelphia 76ers at New York Knicks,1.7,46,Strong Matchup,LOW
OG Anunoby,player_threes,2.5,-103,BetRivers,Philadelphia 76ers at New York Knicks,2.3,78,Weak Matchup,HIGH
OG Anunoby,player_threes,2.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,2.3,84,Weak Matchup,HIGH
VJ Edgecombe,player_threes,1.5,-186,BetRivers,Philadelphia 76ers at New York Knicks,1.5,82,Strong Matchup,HIGH
VJ Edgecombe,player_threes,1.5,135,BetRivers,Philadelphia 76ers at New York Knicks,1.6,50,Strong Matchup,LOW
Paul George,player_threes,2.5,-165,BetRivers,Philadelphia 76ers at New York Knicks,2.6,55,Strong Matchup,MEDIUM
Paul George,player_threes,2.5,120,BetRivers,Philadelphia 76ers at New York Knicks,2.7,51,Weak Matchup,LOW
Tyrese Maxey,player_threes,2.5,-143,BetRivers,Philadelphia 76ers at New York Knicks,2.8,76,Strong Matchup,HIGH
Tyrese Maxey,player_threes,2.5,105,BetRivers,Philadelphia 76ers at New York Knicks,2.3,62,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,-117,BetRivers,Philadelphia 76ers at New York Knicks,1.4,49,Weak Matchup,LOW
Kelly Oubre Jr,player_threes,1.5,-117,BetRivers,Philadelphia 76ers at New York Knicks,1.4,66,Strong Matchup,MEDIUM
Mikal Bridges,player_threes,1.5,100,BetRivers,Philadelphia 76ers at New York Knicks,1.5,74,Strong Matchup,HIGH
Mikal Bridges,player_threes,1.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,1.6,48,Neutral Matchup,LOW
Jalen Brunson,player_threes,2.5,-107,BetRivers,Philadelphia 76ers at New York Knicks,2.9,56,Neutral Matchup,MEDIUM
Jalen Brunson,player_threes,2.5,-127,BetRivers,Philadelphia 76ers at New York Knicks,2.2,52,Strong Matchup,LOW
Karl-Anthony Towns,player_threes,1.5,-112,BetRivers,Philadelphia 76ers at New York Knicks,1.6,79,Strong Matchup,HIGH
Karl-Anthony Towns,player_threes,1.5,-122,BetRivers,Philadelphia 76ers at New York Knicks,1.5,84,Neutral Matchup,HIGH
Miles McBride,player_threes,1.5,-132,BetRivers,Philadelphia 76ers at New York Knicks,1.6,85,Strong Matchup,HIGH
Miles McBride,player_threes,1.5,-104,BetRivers,Philadelphia 76ers at New York Knicks,1.5,59,Neutral Matchup,MEDIUM
OG Anunoby,player_threes,2.5,-103,BetRivers,Philadelphia 76ers at New York Knicks,2.6,46,Neutral Matchup,LOW
OG Anunoby,player_threes,2.5,-134,BetRivers,Philadelphia 76ers at New York Knicks,2.2,49,Strong Matchup,LOW
Stephon Castle,player_assists,6.5,-128,DraftKings,Minnesota Timberwolves at San Antonio Spurs,6.2,70,Neutral Matchup,HIGH
Stephon Castle,player_assists,6.5,-103,DraftKings,Minnesota Timberwolves at San Antonio Spurs,6.2,48,Strong Matchup,LOW
De'Aaron Fox,player_assists,5.5,-149,DraftKings,Minnesota Timberwolves at San Antonio Spurs,6.3,75,Neutral Matchup,HIGH
De'Aaron Fox,player_assists,5.5,113,DraftKings,Minnesota Timberwolves at San Antonio Spurs,4.8,52,Neutral Matchup,LOW
Julius Randle,player_assists,4.5,120,DraftKings,Minnesota Timberwolves at San Antonio Spurs,4.9,83,Weak Matchup,HIGH
Julius Randle,player_assists,4.5,-158,DraftKings,Minnesota Timberwolves at San Antonio Spurs,4.5,72,Strong Matchup,HIGH
Victor Wembanyama,player_assists,3.5,-101,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.7,55,Strong Matchup,MEDIUM
Victor Wembanyama,player_assists,3.5,-130,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.4,55,Strong Matchup,MEDIUM
Dylan Harper,player_assists,3.5,130,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.5,59,Neutral Matchup,MEDIUM
Dylan Harper,player_assists,3.5,-171,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.6,48,Neutral Matchup,LOW
Ayo Dosunmu,player_assists,3.5,133,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.6,84,Weak Matchup,HIGH
Ayo Dosunmu,player_assists,3.5,-177,DraftKings,Minnesota Timberwolves at San Antonio Spurs,3.0,67,Strong Matchup,MEDIUM
Anthony Edwards,player_assists,2.5,-174,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.4,84,Neutral Matchup,HIGH
Anthony Edwards,player_assists,2.5,131,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.7,51,Weak Matchup,LOW
Mike Conley,player_assists,2.5,-167,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.4,70,Strong Matchup,HIGH
Mike Conley,player_assists,2.5,126,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.1,78,Weak Matchup,HIGH
Jaden McDaniels,player_assists,2.5,107,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.5,52,Neutral Matchup,LOW
Jaden McDaniels,player_assists,2.5,-140,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.2,78,Neutral Matchup,HIGH
Devin Vassell,player_assists,2.5,132,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.5,76,Weak Matchup,HIGH
Devin Vassell,player_assists,2.5,-174,DraftKings,Minnesota Timberwolves at San Antonio Spurs,2.6,55,Neutral Matchup,MEDIUM
Rudy Gobert,player_assists,1.5,-139,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.6,80,Neutral Matchup,HIGH
Rudy Gobert,player_assists,1.5,105,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.4,54,Weak Matchup,LOW
Naz Reid,player_assists,1.5,-133,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.6,77,Weak Matchup,HIGH
Naz Reid,player_assists,1.5,101,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.4,47,Neutral Matchup,LOW
Julian Champagnie,player_assists,1.5,172,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.6,72,Weak Matchup,HIGH
Julian Champagnie,player_assists,1.5,-231,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.6,70,Strong Matchup,HIGH
Victor Wembanyama,player_blocks,4.5,121,DraftKings,Minnesota Timberwolves at San Antonio Spurs,4.8,77,Neutral Matchup,HIGH
Victor Wembanyama,player_blocks,4.5,-162,DraftKings,Minnesota Timberwolves at San Antonio Spurs,4.1,53,Strong Matchup,LOW
Rudy Gobert,player_blocks,1.5,113,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.6,71,Strong Matchup,HIGH
Rudy Gobert,player_blocks,1.5,-150,DraftKings,Minnesota Timberwolves at San Antonio Spurs,1.4,69,Strong Matchup,MEDIUM
Jaden McDaniels,player_blocks,0.5,-172,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,85,Neutral Matchup,HIGH
Jaden McDaniels,player_blocks,0.5,129,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,64,Weak Matchup,MEDIUM
Naz Reid,player_blocks,0.5,-161,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,75,Strong Matchup,HIGH
Naz Reid,player_blocks,0.5,121,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.6,78,Strong Matchup,HIGH
Anthony Edwards,player_blocks,0.5,-105,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,63,Neutral Matchup,MEDIUM
Anthony Edwards,player_blocks,0.5,-126,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,76,Weak Matchup,HIGH
Devin Vassell,player_blocks,0.5,131,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,49,Strong Matchup,LOW
Devin Vassell,player_blocks,0.5,-175,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.6,85,Weak Matchup,HIGH
Julian Champagnie,player_blocks,0.5,156,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.4,77,Strong Matchup,HIGH
Julian Champagnie,player_blocks,0.5,-209,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,53,Strong Matchup,LOW
Dylan Harper,player_blocks,0.5,268,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.6,67,Weak Matchup,MEDIUM
Dylan Harper,player_blocks,0.5,-374,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.6,74,Neutral Matchup,HIGH
Julius Randle,player_blocks,0.5,291,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.6,64,Neutral Matchup,MEDIUM
Julius Randle,player_blocks,0.5,-408,DraftKings,Minnesota Timberwolves at San Antonio Spurs,0.5,48,Neutral Matchup,LOW
